trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
19405638_7953,19:11:00,19:11:00,1271974,10,
19405638_7953,19:12:00,19:12:00,1271976,11,
19405638_7953,19:14:00,19:14:00,1271978,12,
19405638_7953,19:15:00,19:15:00,1271980,13,
19405638_7953,19:16:00,19:16:00,1271982,14,
19405638_7953,19:17:00,19:17:00,1271984,15,
19405638_7953,19:18:00,19:18:00,824841,16,
19405638_7953,19:20:00,19:20:00,824839,17,
19405638_7953,19:21:00,19:21:00,824837,18,
19405638_7953,19:22:00,19:22:00,824835,19,
19405638_7953,19:23:00,19:23:00,824833,20,
19405638_7953,19:24:00,19:24:00,824831,21,
19405638_7953,19:26:00,19:26:00,824829,22,
19405638_7953,19:27:00,19:27:00,824827,23,
19405638_7953,19:28:00,19:28:00,824825,24,
19405638_7953,19:30:00,19:30:00,824823,25,
19405638_7953,19:32:00,19:32:00,824821,26,
19405638_7953,19:33:00,19:33:00,824819,27,
19405638_7953,19:35:00,19:35:00,824817,28,
19405638_7953,19:36:00,19:36:00,824815,29,
19405638_7953,19:37:00,19:37:00,824813,30,
19405638_7953,19:38:00,19:38:00,824811,31,
19405638_7953,19:39:00,19:39:00,824809,32,
19405638_7953,19:40:00,19:40:00,824807,33,
19405638_7953,19:41:00,19:41:00,824805,34,
19405638_7953,19:42:00,19:42:00,824803,35,
19405638_7953,19:43:00,19:43:00,824801,36,
19405638_7953,19:44:00,19:44:00,824799,37,
19405638_7953,19:45:00,19:45:00,824797,38,
19405638_7953,19:46:00,19:46:00,824795,39,
19405638_7953,19:47:00,19:47:00,824793,40,
19405638_7953,19:48:00,19:48:00,824791,41,
19405638_7953,19:50:00,19:50:00,824911,42,
19405638_7953,19:52:00,19:52:00,824788,43,
19405638_7953,19:54:00,19:54:00,824912,44,
19405638_7953,19:56:00,19:56:00,824785,45,
19405638_7953,19:57:00,19:57:00,824783,46,
19405638_7953,19:59:00,19:59:00,824781,47,
19405638_7953,20:01:00,20:01:00,824779,48,
19405638_7953,20:03:00,20:03:00,824777,49,
19405638_7953,20:04:00,20:04:00,824775,50,
19405638_7953,20:06:00,20:06:00,824773,51,
19405638_7953,20:08:00,20:08:00,824771,52,
19405638_7953,20:10:00,20:10:00,824769,53,
19405638_7953,20:13:00,20:13:00,824767,54,
19405638_7953,20:14:00,20:14:00,824765,55,
19405638_7953,20:15:00,20:15:00,824763,56,
19405638_7953,20:18:00,20:18:00,1491097,57,
19405639_7952,06:55:00,06:55:00,1271955,0,
19405639_7952,06:57:00,06:57:00,1271956,1,
19405639_7952,06:58:00,06:58:00,1271958,2,
19405639_7952,07:01:00,07:01:00,1271960,3,
19405639_7952,07:02:00,07:02:00,1271962,4,
19405639_7952,07:03:00,07:03:00,1271964,5,
19405639_7952,07:04:00,07:04:00,1271966,6,
19405639_7952,07:05:00,07:05:00,1271968,7,
19405639_7952,07:07:00,07:07:00,1271970,8,
19405639_7952,07:09:00,07:09:00,1271972,9,
19405639_7952,07:11:00,07:11:00,1271974,10,
19405639_7952,07:12:00,07:12:00,1271976,11,
19405639_7952,07:14:00,07:14:00,1271978,12,
19405639_7952,07:15:00,07:15:00,1271980,13,
19405639_7952,07:16:00,07:16:00,1271982,14,
19405639_7952,07:17:00,07:17:00,1271984,15,
19405639_7952,07:18:00,07:18:00,824841,16,
19405639_7952,07:20:00,07:20:00,824839,17,
19405639_7952,07:21:00,07:21:00,824837,18,
19405639_7952,07:22:00,07:22:00,824835,19,
19405639_7952,07:23:00,07:23:00,824833,20,
19405639_7952,07:24:00,07:24:00,824831,21,
19405639_7952,07:26:00,07:26:00,824829,22,
19405639_7952,07:27:00,07:27:00,824827,23,
19405639_7952,07:28:00,07:28:00,824825,24,
19405639_7952,07:30:00,07:30:00,824823,25,
19405639_7952,07:32:00,07:32:00,824821,26,
19405639_7952,07:33:00,07:33:00,824819,27,
19405639_7952,07:35:00,07:35:00,824817,28,
19405639_7952,07:36:00,07:36:00,824815,29,
19405639_7952,07:37:00,07:37:00,824813,30,
19405639_7952,07:38:00,07:38:00,824811,31,
19405639_7952,07:39:00,07:39:00,824809,32,
19405639_7952,07:40:00,07:40:00,824807,33,
19405639_7952,07:41:00,07:41:00,824805,34,
19405639_7952,07:42:00,07:42:00,824803,35,
19405639_7952,07:43:00,07:43:00,824801,36,
19405639_7952,07:44:00,07:44:00,824799,37,
19405639_7952,07:45:00,07:45:00,824797,38,
19405639_7952,07:46:00,07:46:00,824795,39,
19405639_7952,07:47:00,07:47:00,824793,40,
19405639_7952,07:48:00,07:48:00,824791,41,
19405639_7952,07:50:00,07:50:00,824911,42,
19405639_7952,07:52:00,07:52:00,824788,43,
19405639_7952,07:54:00,07:54:00,824912,44,
19405639_7952,07:56:00,07:56:00,824785,45,
19405639_7952,07:57:00,07:57:00,824783,46,
19405639_7952,07:59:00,07:59:00,824781,47,
19405639_7952,08:01:00,08:01:00,824779,48,
19405639_7952,08:03:00,08:03:00,824777,49,
19405639_7952,08:04:00,08:04:00,824775,50,
19405639_7952,08:06:00,08:06:00,824773,51,
19405639_7952,08:08:00,08:08:00,824771,52,
19405639_7952,08:10:00,08:10:00,824769,53,
19405639_7952,08:13:00,08:13:00,824767,54,
19405639_7952,08:14:00,08:14:00,824765,55,
19405639_7952,08:15:00,08:15:00,824763,56,
19405639_7952,08:18:00,08:18:00,1491097,57,
19405640_7952,10:43:00,10:43:00,1271955,0,
19405640_7952,10:45:00,10:45:00,1271956,1,
19405640_7952,10:46:00,10:46:00,1271958,2,
19405640_7952,10:49:00,10:49:00,1271960,3,
19405640_7952,10:50:00,10:50:00,1271962,4,
19405640_7952,10:51:00,10:51:00,1271964,5,
19405640_7952,10:52:00,10:52:00,1271966,6,
19405640_7952,10:53:00,10:53:00,1271968,7,
19405640_7952,10:55:00,10:55:00,1271970,8,
19405640_7952,10:57:00,10:57:00,1271972,9,
19405640_7952,10:59:00,10:59:00,1271974,10,
19405640_7952,11:00:00,11:00:00,1271976,11,
19405640_7952,11:02:00,11:02:00,1271978,12,
19405640_7952,11:03:00,11:03:00,1271980,13,
19405640_7952,11:04:00,11:04:00,1271982,14,
19405640_7952,11:05:00,11:05:00,1271984,15,
19405640_7952,11:06:00,11:06:00,824841,16,
19405640_7952,11:08:00,11:08:00,824839,17,
19405640_7952,11:09:00,11:09:00,824837,18,
19405640_7952,11:10:00,11:10:00,824835,19,
19405640_7952,11:11:00,11:11:00,824833,20,
19405640_7952,11:12:00,11:12:00,824831,21,
19405640_7952,11:14:00,11:14:00,824829,22,
19405640_7952,11:15:00,11:15:00,824827,23,
19405640_7952,11:16:00,11:16:00,824825,24,
19405640_7952,11:18:00,11:18:00,824823,25,
19405640_7952,11:20:00,11:20:00,824821,26,
19405640_7952,11:21:00,11:21:00,824819,27,
19405640_7952,11:23:00,11:23:00,824817,28,
19405640_7952,11:24:00,11:24:00,824815,29,
19405640_7952,11:25:00,11:25:00,824813,30,
19405640_7952,11:26:00,11:26:00,824811,31,
19405640_7952,11:27:00,11:27:00,824809,32,
19405640_7952,11:28:00,11:28:00,824807,33,
19405640_7952,11:29:00,11:29:00,824805,34,
19405640_7952,11:30:00,11:30:00,824803,35,
19405640_7952,11:31:00,11:31:00,824801,36,
19405640_7952,11:32:00,11:32:00,824799,37,
19405640_7952,11:33:00,11:33:00,824797,38,
19405640_7952,11:34:00,11:34:00,824795,39,
19405640_7952,11:35:00,11:35:00,824793,40,
19405640_7952,11:36:00,11:36:00,824791,41,
19405640_7952,11:38:00,11:38:00,824911,42,
19405640_7952,11:40:00,11:40:00,824788,43,
19405640_7952,11:42:00,11:42:00,824912,44,
19405640_7952,11:44:00,11:44:00,824785,45,
19405640_7952,11:45:00,11:45:00,824783,46,
19405640_7952,11:47:00,11:47:00,824781,47,
19405640_7952,11:49:00,11:49:00,824779,48,
19405640_7952,11:51:00,11:51:00,824777,49,
19405640_7952,11:52:00,11:52:00,824775,50,
19405640_7952,11:54:00,11:54:00,824773,51,
19405640_7952,11:56:00,11:56:00,824771,52,
19405640_7952,11:58:00,11:58:00,824769,53,
19405640_7952,12:01:00,12:01:00,824767,54,
19405640_7952,12:02:00,12:02:00,824765,55,
19405640_7952,12:03:00,12:03:00,824763,56,
19405640_7952,12:06:00,12:06:00,1491097,57,
19405641_7952,14:40:00,14:40:00,1271955,0,
19405641_7952,14:42:00,14:42:00,1271956,1,
19405641_7952,14:43:00,14:43:00,1271958,2,
19405641_7952,14:46:00,14:46:00,1271960,3,
19405641_7952,14:47:00,14:47:00,1271962,4,
19405641_7952,14:48:00,14:48:00,1271964,5,
19405641_7952,14:49:00,14:49:00,1271966,6,
19405641_7952,14:50:00,14:50:00,1271968,7,
19405641_7952,14:52:00,14:52:00,1271970,8,
19405641_7952,14:54:00,14:54:00,1271972,9,
19405641_7952,14:56:00,14:56:00,1271974,10,
19405641_7952,14:57:00,14:57:00,1271976,11,
19405641_7952,14:59:00,14:59:00,1271978,12,
19405641_7952,15:00:00,15:00:00,1271980,13,
19405641_7952,15:01:00,15:01:00,1271982,14,
19405641_7952,15:02:00,15:02:00,1271984,15,
19405641_7952,15:03:00,15:03:00,824841,16,
19405641_7952,15:05:00,15:05:00,824839,17,
19405641_7952,15:06:00,15:06:00,824837,18,
19405641_7952,15:07:00,15:07:00,824835,19,
19405641_7952,15:08:00,15:08:00,824833,20,
19405641_7952,15:09:00,15:09:00,824831,21,
19405641_7952,15:11:00,15:11:00,824829,22,
19405641_7952,15:12:00,15:12:00,824827,23,
19405641_7952,15:13:00,15:13:00,824825,24,
19405641_7952,15:15:00,15:15:00,824823,25,
19405641_7952,15:17:00,15:17:00,824821,26,
19405641_7952,15:18:00,15:18:00,824819,27,
19405641_7952,15:20:00,15:20:00,824817,28,
19405641_7952,15:21:00,15:21:00,824815,29,
19405641_7952,15:22:00,15:22:00,824813,30,
19405641_7952,15:23:00,15:23:00,824811,31,
19405641_7952,15:24:00,15:24:00,824809,32,
19405641_7952,15:25:00,15:25:00,824807,33,
19405641_7952,15:26:00,15:26:00,824805,34,
19405641_7952,15:27:00,15:27:00,824803,35,
19405641_7952,15:28:00,15:28:00,824801,36,
19405641_7952,15:29:00,15:29:00,824799,37,
19405641_7952,15:30:00,15:30:00,824797,38,
19405641_7952,15:31:00,15:31:00,824795,39,
19405641_7952,15:32:00,15:32:00,824793,40,
19405641_7952,15:33:00,15:33:00,824791,41,
19405641_7952,15:35:00,15:35:00,824911,42,
19405641_7952,15:37:00,15:37:00,824788,43,
19405641_7952,15:39:00,15:39:00,824912,44,
19405641_7952,15:41:00,15:41:00,824785,45,
19405641_7952,15:42:00,15:42:00,824783,46,
19405641_7952,15:44:00,15:44:00,824781,47,
19405641_7952,15:46:00,15:46:00,824779,48,
19405641_7952,15:48:00,15:48:00,824777,49,
19405641_7952,15:49:00,15:49:00,824775,50,
19405641_7952,15:51:00,15:51:00,824773,51,
19405641_7952,15:53:00,15:53:00,824771,52,
19405641_7952,15:55:00,15:55:00,824769,53,
19405641_7952,15:58:00,15:58:00,824767,54,
19405641_7952,15:59:00,15:59:00,824765,55,
19405641_7952,16:00:00,16:00:00,824763,56,
19405641_7952,16:03:00,16:03:00,1491097,57,
19405642_7952,18:55:00,18:55:00,1271955,0,
19405642_7952,18:57:00,18:57:00,1271956,1,
19405642_7952,18:58:00,18:58:00,1271958,2,
19405642_7952,19:01:00,19:01:00,1271960,3,
19405642_7952,19:02:00,19:02:00,1271962,4,
19405642_7952,19:03:00,19:03:00,1271964,5,
19405642_7952,19:04:00,19:04:00,1271966,6,
19405642_7952,19:05:00,19:05:00,1271968,7,
19405642_7952,19:07:00,19:07:00,1271970,8,
19405642_7952,19:09:00,19:09:00,1271972,9,
19405642_7952,19:11:00,19:11:00,1271974,10,
19405642_7952,19:12:00,19:12:00,1271976,11,
19405642_7952,19:14:00,19:14:00,1271978,12,
19405642_7952,19:15:00,19:15:00,1271980,13,
19405642_7952,19:16:00,19:16:00,1271982,14,
19405642_7952,19:17:00,19:17:00,1271984,15,
19405642_7952,19:18:00,19:18:00,824841,16,
19405642_7952,19:20:00,19:20:00,824839,17,
19405642_7952,19:21:00,19:21:00,824837,18,
19405642_7952,19:22:00,19:22:00,824835,19,
19405642_7952,19:23:00,19:23:00,824833,20,
19405642_7952,19:24:00,19:24:00,824831,21,
19405642_7952,19:26:00,19:26:00,824829,22,
19405642_7952,19:27:00,19:27:00,824827,23,
19405642_7952,19:28:00,19:28:00,824825,24,
19405642_7952,19:30:00,19:30:00,824823,25,
19405642_7952,19:32:00,19:32:00,824821,26,
19405642_7952,19:33:00,19:33:00,824819,27,
19405642_7952,19:35:00,19:35:00,824817,28,
19405642_7952,19:36:00,19:36:00,824815,29,
19405642_7952,19:37:00,19:37:00,824813,30,
19405642_7952,19:38:00,19:38:00,824811,31,
19405642_7952,19:39:00,19:39:00,824809,32,
19405642_7952,19:40:00,19:40:00,824807,33,
19405642_7952,19:41:00,19:41:00,824805,34,
19405642_7952,19:42:00,19:42:00,824803,35,
19405642_7952,19:43:00,19:43:00,824801,36,
19405642_7952,19:44:00,19:44:00,824799,37,
19405642_7952,19:45:00,19:45:00,824797,38,
19405642_7952,19:46:00,19:46:00,824795,39,
19405642_7952,19:47:00,19:47:00,824793,40,
19405642_7952,19:48:00,19:48:00,824791,41,
19405642_7952,19:50:00,19:50:00,824911,42,
19405642_7952,19:52:00,19:52:00,824788,43,
19405642_7952,19:54:00,19:54:00,824912,44,
19405642_7952,19:56:00,19:56:00,824785,45,
19405642_7952,19:57:00,19:57:00,824783,46,
19405642_7952,19:59:00,19:59:00,824781,47,
19405642_7952,20:01:00,20:01:00,824779,48,
19405642_7952,20:03:00,20:03:00,824777,49,
19405642_7952,20:04:00,20:04:00,824775,50,
19405642_7952,20:06:00,20:06:00,824773,51,
19405642_7952,20:08:00,20:08:00,824771,52,
19405642_7952,20:10:00,20:10:00,824769,53,
19405642_7952,20:13:00,20:13:00,824767,54,
19405642_7952,20:14:00,20:14:00,824765,55,
19405642_7952,20:15:00,20:15:00,824763,56,
19405642_7952,20:18:00,20:18:00,1491097,57,
19405643_7954,06:55:00,06:55:00,1271955,0,
19405643_7954,06:57:00,06:57:00,1271956,1,
19405643_7954,06:58:00,06:58:00,1271958,2,
19405643_7954,07:01:00,07:01:00,1271960,3,
19405643_7954,07:02:00,07:02:00,1271962,4,
19405643_7954,07:03:00,07:03:00,1271964,5,
19405643_7954,07:04:00,07:04:00,1271966,6,
19405643_7954,07:05:00,07:05:00,1271968,7,
19405643_7954,07:07:00,07:07:00,1271970,8,
19405643_7954,07:09:00,07:09:00,1271972,9,
19405643_7954,07:11:00,07:11:00,1271974,10,
19405643_7954,07:12:00,07:12:00,1271976,11,
19405643_7954,07:14:00,07:14:00,1271978,12,
19405643_7954,07:15:00,07:15:00,1271980,13,
19405643_7954,07:16:00,07:16:00,1271982,14,
19405643_7954,07:17:00,07:17:00,1271984,15,
19405643_7954,07:18:00,07:18:00,824841,16,
19405643_7954,07:20:00,07:20:00,824839,17,
19405643_7954,07:21:00,07:21:00,824837,18,
19405643_7954,07:22:00,07:22:00,824835,19,
19405643_7954,07:23:00,07:23:00,824833,20,
19405643_7954,07:24:00,07:24:00,824831,21,
19405643_7954,07:26:00,07:26:00,824829,22,
19405643_7954,07:27:00,07:27:00,824827,23,
19405643_7954,07:28:00,07:28:00,824825,24,
19405643_7954,07:30:00,07:30:00,824823,25,
19405643_7954,07:32:00,07:32:00,824821,26,
19405643_7954,07:33:00,07:33:00,824819,27,
19405643_7954,07:35:00,07:35:00,824817,28,
19405643_7954,07:36:00,07:36:00,824815,29,
19405643_7954,07:37:00,07:37:00,824813,30,
19405643_7954,07:38:00,07:38:00,824811,31,
19405643_7954,07:39:00,07:39:00,824809,32,
19405643_7954,07:40:00,07:40:00,824807,33,
19405643_7954,07:41:00,07:41:00,824805,34,
19405643_7954,07:42:00,07:42:00,824803,35,
19405643_7954,07:43:00,07:43:00,824801,36,
19405643_7954,07:44:00,07:44:00,824799,37,
19405643_7954,07:45:00,07:45:00,824797,38,
19405643_7954,07:46:00,07:46:00,824795,39,
19405643_7954,07:47:00,07:47:00,824793,40,
19405643_7954,07:48:00,07:48:00,824791,41,
19405643_7954,07:50:00,07:50:00,824911,42,
19405643_7954,07:52:00,07:52:00,824788,43,
19405643_7954,07:54:00,07:54:00,824912,44,
19405643_7954,07:56:00,07:56:00,824785,45,
19405643_7954,07:57:00,07:57:00,824783,46,
19405643_7954,07:59:00,07:59:00,824781,47,
19405643_7954,08:01:00,08:01:00,824779,48,
19405643_7954,08:03:00,08:03:00,824777,49,
19405643_7954,08:04:00,08:04:00,824775,50,
19405643_7954,08:06:00,08:06:00,824773,51,
19405643_7954,08:08:00,08:08:00,824771,52,
19405643_7954,08:10:00,08:10:00,824769,53,
19405643_7954,08:13:00,08:13:00,824767,54,
19405643_7954,08:14:00,08:14:00,824765,55,
19405643_7954,08:15:00,08:15:00,824763,56,
19405643_7954,08:18:00,08:18:00,1491097,57,
19405644_7954,10:43:00,10:43:00,1271955,0,
19405644_7954,10:45:00,10:45:00,1271956,1,
19405644_7954,10:46:00,10:46:00,1271958,2,
19405644_7954,10:49:00,10:49:00,1271960,3,
19405644_7954,10:50:00,10:50:00,1271962,4,
19405644_7954,10:51:00,10:51:00,1271964,5,
19405644_7954,10:52:00,10:52:00,1271966,6,
19405644_7954,10:53:00,10:53:00,1271968,7,
19405644_7954,10:55:00,10:55:00,1271970,8,
19405644_7954,10:57:00,10:57:00,1271972,9,
19405644_7954,10:59:00,10:59:00,1271974,10,
19405644_7954,11:00:00,11:00:00,1271976,11,
19405644_7954,11:02:00,11:02:00,1271978,12,
19405644_7954,11:03:00,11:03:00,1271980,13,
19405644_7954,11:04:00,11:04:00,1271982,14,
19405644_7954,11:05:00,11:05:00,1271984,15,
19405644_7954,11:06:00,11:06:00,824841,16,
19405644_7954,11:08:00,11:08:00,824839,17,
19405644_7954,11:09:00,11:09:00,824837,18,
19405644_7954,11:10:00,11:10:00,824835,19,
19405644_7954,11:11:00,11:11:00,824833,20,
19405644_7954,11:12:00,11:12:00,824831,21,
19405644_7954,11:14:00,11:14:00,824829,22,
19405644_7954,11:15:00,11:15:00,824827,23,
19405644_7954,11:16:00,11:16:00,824825,24,
19405644_7954,11:18:00,11:18:00,824823,25,
19405644_7954,11:20:00,11:20:00,824821,26,
19405644_7954,11:21:00,11:21:00,824819,27,
19405644_7954,11:23:00,11:23:00,824817,28,
19405644_7954,11:24:00,11:24:00,824815,29,
19405644_7954,11:25:00,11:25:00,824813,30,
19405644_7954,11:26:00,11:26:00,824811,31,
19405644_7954,11:27:00,11:27:00,824809,32,
19405644_7954,11:28:00,11:28:00,824807,33,
19405644_7954,11:29:00,11:29:00,824805,34,
19405644_7954,11:30:00,11:30:00,824803,35,
19405644_7954,11:31:00,11:31:00,824801,36,
19405644_7954,11:32:00,11:32:00,824799,37,
19405644_7954,11:33:00,11:33:00,824797,38,
19405644_7954,11:34:00,11:34:00,824795,39,
19405644_7954,11:35:00,11:35:00,824793,40,
19405644_7954,11:36:00,11:36:00,824791,41,
19405644_7954,11:38:00,11:38:00,824911,42,
19405644_7954,11:40:00,11:40:00,824788,43,
19405644_7954,11:42:00,11:42:00,824912,44,
19405644_7954,11:44:00,11:44:00,824785,45,
19405644_7954,11:45:00,11:45:00,824783,46,
19405644_7954,11:47:00,11:47:00,824781,47,
19405644_7954,11:49:00,11:49:00,824779,48,
19405644_7954,11:51:00,11:51:00,824777,49,
19405644_7954,11:52:00,11:52:00,824775,50,
19405644_7954,11:54:00,11:54:00,824773,51,
19405644_7954,11:56:00,11:56:00,824771,52,
19405644_7954,11:58:00,11:58:00,824769,53,
19405644_7954,12:01:00,12:01:00,824767,54,
19405644_7954,12:02:00,12:02:00,824765,55,
19405644_7954,12:03:00,12:03:00,824763,56,
19405644_7954,12:06:00,12:06:00,1491097,57,
19405645_7954,14:40:00,14:40:00,1271955,0,
19405645_7954,14:42:00,14:42:00,1271956,1,
19405645_7954,14:43:00,14:43:00,1271958,2,
19405645_7954,14:46:00,14:46:00,1271960,3,
19405645_7954,14:47:00,14:47:00,1271962,4,
19405645_7954,14:48:00,14:48:00,1271964,5,
19405645_7954,14:49:00,14:49:00,1271966,6,
19405645_7954,14:50:00,14:50:00,1271968,7,
19405645_7954,14:52:00,14:52:00,1271970,8,
19405645_7954,14:54:00,14:54:00,1271972,9,
19405645_7954,14:56:00,14:56:00,1271974,10,
19405645_7954,14:57:00,14:57:00,1271976,11,
19405645_7954,14:59:00,14:59:00,1271978,12,
19405645_7954,15:00:00,15:00:00,1271980,13,
19405645_7954,15:01:00,15:01:00,1271982,14,
19405645_7954,15:02:00,15:02:00,1271984,15,
19405645_7954,15:03:00,15:03:00,824841,16,
19405645_7954,15:05:00,15:05:00,824839,17,
19405645_7954,15:06:00,15:06:00,824837,18,
19405645_7954,15:07:00,15:07:00,824835,19,
19405645_7954,15:08:00,15:08:00,824833,20,
19405645_7954,15:09:00,15:09:00,824831,21,
19405645_7954,15:11:00,15:11:00,824829,22,
19405645_7954,15:12:00,15:12:00,824827,23,
19405645_7954,15:13:00,15:13:00,824825,24,
19405645_7954,15:15:00,15:15:00,824823,25,
19405645_7954,15:17:00,15:17:00,824821,26,
19405645_7954,15:18:00,15:18:00,824819,27,
19405645_7954,15:20:00,15:20:00,824817,28,
19405645_7954,15:21:00,15:21:00,824815,29,
19405645_7954,15:22:00,15:22:00,824813,30,
19405645_7954,15:23:00,15:23:00,824811,31,
19405645_7954,15:24:00,15:24:00,824809,32,
19405645_7954,15:25:00,15:25:00,824807,33,
19405645_7954,15:26:00,15:26:00,824805,34,
19405645_7954,15:27:00,15:27:00,824803,35,
19405645_7954,15:28:00,15:28:00,824801,36,
19405645_7954,15:29:00,15:29:00,824799,37,
19405645_7954,15:30:00,15:30:00,824797,38,
19405645_7954,15:31:00,15:31:00,824795,39,
19405645_7954,15:32:00,15:32:00,824793,40,
19405645_7954,15:33:00,15:33:00,824791,41,
19405645_7954,15:35:00,15:35:00,824911,42,
19405645_7954,15:37:00,15:37:00,824788,43,
19405645_7954,15:39:00,15:39:00,824912,44,
19405645_7954,15:41:00,15:41:00,824785,45,
19405645_7954,15:42:00,15:42:00,824783,46,
19405645_7954,15:44:00,15:44:00,824781,47,
19405645_7954,15:46:00,15:46:00,824779,48,
19405645_7954,15:48:00,15:48:00,824777,49,
19405645_7954,15:49:00,15:49:00,824775,50,
19405645_7954,15:51:00,15:51:00,824773,51,
19405645_7954,15:53:00,15:53:00,824771,52,
19405645_7954,15:55:00,15:55:00,824769,53,
19405645_7954,15:58:00,15:58:00,824767,54,
19405645_7954,15:59:00,15:59:00,824765,55,
19405645_7954,16:00:00,16:00:00,824763,56,
19405645_7954,16:03:00,16:03:00,1491097,57,
19405646_7954,18:55:00,18:55:00,1271955,0,
19405646_7954,18:57:00,18:57:00,1271956,1,
19405646_7954,18:58:00,18:58:00,1271958,2,
19405646_7954,19:01:00,19:01:00,1271960,3,
19405646_7954,19:02:00,19:02:00,1271962,4,
19405646_7954,19:03:00,19:03:00,1271964,5,
19405646_7954,19:04:00,19:04:00,1271966,6,
19405646_7954,19:05:00,19:05:00,1271968,7,
19405646_7954,19:07:00,19:07:00,1271970,8,
19405646_7954,19:09:00,19:09:00,1271972,9,
19405646_7954,19:11:00,19:11:00,1271974,10,
19405646_7954,19:12:00,19:12:00,1271976,11,
19405646_7954,19:14:00,19:14:00,1271978,12,
19405646_7954,19:15:00,19:15:00,1271980,13,
19405646_7954,19:16:00,19:16:00,1271982,14,
19405646_7954,19:17:00,19:17:00,1271984,15,
19405646_7954,19:18:00,19:18:00,824841,16,
19405646_7954,19:20:00,19:20:00,824839,17,
19405646_7954,19:21:00,19:21:00,824837,18,
19405646_7954,19:22:00,19:22:00,824835,19,
19405646_7954,19:23:00,19:23:00,824833,20,
19405646_7954,19:24:00,19:24:00,824831,21,
19405646_7954,19:26:00,19:26:00,824829,22,
19405646_7954,19:27:00,19:27:00,824827,23,
19405646_7954,19:28:00,19:28:00,824825,24,
19405646_7954,19:30:00,19:30:00,824823,25,
19405646_7954,19:32:00,19:32:00,824821,26,
19405646_7954,19:33:00,19:33:00,824819,27,
19405646_7954,19:35:00,19:35:00,824817,28,
19405646_7954,19:36:00,19:36:00,824815,29,
19405646_7954,19:37:00,19:37:00,824813,30,
19405646_7954,19:38:00,19:38:00,824811,31,
19405646_7954,19:39:00,19:39:00,824809,32,
19405646_7954,19:40:00,19:40:00,824807,33,
19405646_7954,19:41:00,19:41:00,824805,34,
19405646_7954,19:42:00,19:42:00,824803,35,
19405646_7954,19:43:00,19:43:00,824801,36,
19405646_7954,19:44:00,19:44:00,824799,37,
19405646_7954,19:45:00,19:45:00,824797,38,
